Country,Month,Year,Events
South Sudan,May,2005,0
South Sudan,June,2005,0
South Sudan,July,2005,0
South Sudan,August,2005,0
South Sudan,September,2005,0
South Sudan,October,2005,0
South Sudan,November,2005,0
South Sudan,December,2005,0
South Sudan,January,2006,0
South Sudan,February,2006,0
South Sudan,March,2006,0
South Sudan,April,2006,0
South Sudan,May,2006,0
South Sudan,June,2006,0
South Sudan,July,2006,0
South Sudan,August,2006,0
South Sudan,September,2006,0
South Sudan,October,2006,0
South Sudan,November,2006,0
South Sudan,December,2006,0
South Sudan,January,2007,0
South Sudan,February,2007,0
South Sudan,March,2007,0
South Sudan,April,2007,0
South Sudan,May,2007,0
South Sudan,June,2007,0
South Sudan,July,2007,0
South Sudan,August,2007,0
South Sudan,September,2007,0
South Sudan,October,2007,0
South Sudan,November,2007,0
South Sudan,December,2007,0
South Sudan,January,2008,0
South Sudan,February,2008,0
South Sudan,March,2008,0
South Sudan,April,2008,0
South Sudan,May,2008,0
South Sudan,June,2008,0
South Sudan,July,2008,0
South Sudan,August,2008,0
South Sudan,September,2008,0
South Sudan,October,2008,0
South Sudan,November,2008,0
South Sudan,December,2008,0
South Sudan,January,2009,0
South Sudan,February,2009,0
South Sudan,March,2009,0
South Sudan,April,2009,0
South Sudan,May,2009,0
South Sudan,June,2009,0
South Sudan,July,2009,0
South Sudan,August,2009,0
South Sudan,September,2009,0
South Sudan,October,2009,0
South Sudan,November,2009,0
South Sudan,December,2009,0
South Sudan,January,2010,0
South Sudan,February,2010,0
South Sudan,March,2010,0
South Sudan,April,2010,0
South Sudan,May,2010,0
South Sudan,June,2010,0
South Sudan,July,2010,0
South Sudan,August,2010,0
South Sudan,September,2010,0
South Sudan,October,2010,0
South Sudan,November,2010,0
South Sudan,December,2010,0
South Sudan,January,2011,0
South Sudan,February,2011,0
South Sudan,March,2011,0
South Sudan,April,2011,0
South Sudan,May,2011,0
South Sudan,June,2011,0
South Sudan,July,2011,5
South Sudan,August,2011,19
South Sudan,September,2011,4
South Sudan,October,2011,5
South Sudan,November,2011,5
South Sudan,December,2011,15
South Sudan,January,2012,22
South Sudan,February,2012,9
South Sudan,March,2012,13
South Sudan,April,2012,24
South Sudan,May,2012,31
South Sudan,June,2012,11
South Sudan,July,2012,9
South Sudan,August,2012,13
South Sudan,September,2012,10
South Sudan,October,2012,12
South Sudan,November,2012,13
South Sudan,December,2012,27
South Sudan,January,2013,20
South Sudan,February,2013,22
South Sudan,March,2013,37
South Sudan,April,2013,28
South Sudan,May,2013,41
South Sudan,June,2013,23
South Sudan,July,2013,33
South Sudan,August,2013,14
South Sudan,September,2013,15
South Sudan,October,2013,15
South Sudan,November,2013,18
South Sudan,December,2013,110
South Sudan,January,2014,167
South Sudan,February,2014,89
South Sudan,March,2014,78
South Sudan,April,2014,106
South Sudan,May,2014,64
South Sudan,June,2014,46
South Sudan,July,2014,55
South Sudan,August,2014,62
South Sudan,September,2014,57
South Sudan,October,2014,39
South Sudan,November,2014,42
South Sudan,December,2014,43
South Sudan,January,2015,51
South Sudan,February,2015,51
South Sudan,March,2015,60
South Sudan,April,2015,59
South Sudan,May,2015,97
South Sudan,June,2015,67
South Sudan,July,2015,61
South Sudan,August,2015,77
South Sudan,September,2015,76
South Sudan,October,2015,63
South Sudan,November,2015,66
South Sudan,December,2015,67
South Sudan,January,2016,61
South Sudan,February,2016,56
South Sudan,March,2016,53
South Sudan,April,2016,52
South Sudan,May,2016,43
South Sudan,June,2016,39
South Sudan,July,2016,112
South Sudan,August,2016,67
South Sudan,September,2016,95
South Sudan,October,2016,108
South Sudan,November,2016,87
South Sudan,December,2016,101
South Sudan,January,2017,93
South Sudan,February,2017,90
South Sudan,March,2017,96
South Sudan,April,2017,140
South Sudan,May,2017,96
South Sudan,June,2017,91
South Sudan,July,2017,93
South Sudan,August,2017,70
South Sudan,September,2017,70
South Sudan,October,2017,70
South Sudan,November,2017,91
South Sudan,December,2017,73
South Sudan,January,2018,56
South Sudan,February,2018,66
South Sudan,March,2018,64
South Sudan,April,2018,78
South Sudan,May,2018,50
South Sudan,June,2018,102
South Sudan,July,2018,62
South Sudan,August,2018,31
South Sudan,September,2018,52
South Sudan,October,2018,89
South Sudan,November,2018,53
South Sudan,December,2018,64
South Sudan,January,2019,80
South Sudan,February,2019,48
South Sudan,March,2019,57
South Sudan,April,2019,37
South Sudan,May,2019,37
South Sudan,June,2019,24
South Sudan,July,2019,31
South Sudan,August,2019,50
South Sudan,September,2019,39
South Sudan,October,2019,19
South Sudan,November,2019,33
South Sudan,December,2019,35
South Sudan,January,2020,45
South Sudan,February,2020,12
Sri Lanka,January,2010,30
Sri Lanka,February,2010,5
Sri Lanka,March,2010,4
Sri Lanka,April,2010,5
Sri Lanka,May,2010,1
Sri Lanka,June,2010,4
Sri Lanka,July,2010,3
Sri Lanka,August,2010,2
Sri Lanka,September,2010,0
Sri Lanka,October,2010,2
Sri Lanka,November,2010,2
Sri Lanka,December,2010,1
Sri Lanka,January,2011,2
Sri Lanka,February,2011,3
Sri Lanka,March,2011,10
Sri Lanka,April,2011,3
Sri Lanka,May,2011,2
Sri Lanka,June,2011,3
Sri Lanka,July,2011,3
Sri Lanka,August,2011,3
Sri Lanka,September,2011,2
Sri Lanka,October,2011,4
Sri Lanka,November,2011,1
Sri Lanka,December,2011,3
Sri Lanka,January,2012,3
Sri Lanka,February,2012,2
Sri Lanka,March,2012,4
Sri Lanka,April,2012,1
Sri Lanka,May,2012,0
Sri Lanka,June,2012,4
Sri Lanka,July,2012,3
Sri Lanka,August,2012,5
Sri Lanka,September,2012,1
Sri Lanka,October,2012,5
Sri Lanka,November,2012,1
Sri Lanka,December,2012,2
Sri Lanka,January,2013,5
Sri Lanka,February,2013,6
Sri Lanka,March,2013,5
Sri Lanka,April,2013,0
Sri Lanka,May,2013,4
Sri Lanka,June,2013,5
Sri Lanka,July,2013,3
Sri Lanka,August,2013,8
Sri Lanka,September,2013,15
Sri Lanka,October,2013,2
Sri Lanka,November,2013,1
Sri Lanka,December,2013,3
Sri Lanka,January,2014,1
Sri Lanka,February,2014,1
Sri Lanka,March,2014,5
Sri Lanka,April,2014,2
Sri Lanka,May,2014,3
Sri Lanka,June,2014,1
Sri Lanka,July,2014,0
Sri Lanka,August,2014,0
Sri Lanka,September,2014,7
Sri Lanka,October,2014,1
Sri Lanka,November,2014,3
Sri Lanka,December,2014,7
Sri Lanka,January,2015,14
Sri Lanka,February,2015,2
Sri Lanka,March,2015,0
Sri Lanka,April,2015,0
Sri Lanka,May,2015,0
Sri Lanka,June,2015,2
Sri Lanka,July,2015,3
Sri Lanka,August,2015,3
Sri Lanka,September,2015,0
Sri Lanka,October,2015,0
Sri Lanka,November,2015,1
Sri Lanka,December,2015,0
Sri Lanka,January,2016,2
Sri Lanka,February,2016,1
Sri Lanka,March,2016,0
Sri Lanka,April,2016,0
Sri Lanka,May,2016,0
Sri Lanka,June,2016,1
Sri Lanka,July,2016,1
Sri Lanka,August,2016,0
Sri Lanka,September,2016,0
Sri Lanka,October,2016,1
Sri Lanka,November,2016,0
Sri Lanka,December,2016,1
Sri Lanka,January,2017,2
Sri Lanka,February,2017,2
Sri Lanka,March,2017,0
Sri Lanka,April,2017,0
Sri Lanka,May,2017,4
Sri Lanka,June,2017,0
Sri Lanka,July,2017,1
Sri Lanka,August,2017,0
Sri Lanka,September,2017,0
Sri Lanka,October,2017,0
Sri Lanka,November,2017,1
Sri Lanka,December,2017,0
Sri Lanka,January,2018,2
Sri Lanka,February,2018,0
Sri Lanka,March,2018,3
Sri Lanka,April,2018,1
Sri Lanka,May,2018,0
Sri Lanka,June,2018,5
Sri Lanka,July,2018,4
Sri Lanka,August,2018,0
Sri Lanka,September,2018,5
Sri Lanka,October,2018,6
Sri Lanka,November,2018,12
Sri Lanka,December,2018,7
Sri Lanka,January,2019,3
Sri Lanka,February,2019,2
Sri Lanka,March,2019,2
Sri Lanka,April,2019,11
Sri Lanka,May,2019,9
Sri Lanka,June,2019,11
Sri Lanka,July,2019,7
Sri Lanka,August,2019,10
Sri Lanka,September,2019,5
Sri Lanka,October,2019,3
Sri Lanka,November,2019,11
Sri Lanka,December,2019,9
Sri Lanka,January,2020,4
Sri Lanka,February,2020,4
Sudan,January,1997,46
Sudan,February,1997,7
Sudan,March,1997,48
Sudan,April,1997,37
Sudan,May,1997,11
Sudan,June,1997,12
Sudan,July,1997,19
Sudan,August,1997,19
Sudan,September,1997,6
Sudan,October,1997,7
Sudan,November,1997,8
Sudan,December,1997,7
Sudan,January,1998,26
Sudan,February,1998,16
Sudan,March,1998,6
Sudan,April,1998,17
Sudan,May,1998,30
Sudan,June,1998,18
Sudan,July,1998,20
Sudan,August,1998,10
Sudan,September,1998,29
Sudan,October,1998,20
Sudan,November,1998,19
Sudan,December,1998,30
Sudan,January,1999,20
Sudan,February,1999,15
Sudan,March,1999,9
Sudan,April,1999,31
Sudan,May,1999,49
Sudan,June,1999,11
Sudan,July,1999,23
Sudan,August,1999,6
Sudan,September,1999,11
Sudan,October,1999,9
Sudan,November,1999,3
Sudan,December,1999,2
Sudan,January,2000,7
Sudan,February,2000,9
Sudan,March,2000,42
Sudan,April,2000,17
Sudan,May,2000,9
Sudan,June,2000,26
Sudan,July,2000,23
Sudan,August,2000,19
Sudan,September,2000,9
Sudan,October,2000,19
Sudan,November,2000,14
Sudan,December,2000,12
Sudan,January,2001,20
Sudan,February,2001,3
Sudan,March,2001,4
Sudan,April,2001,16
Sudan,May,2001,28
Sudan,June,2001,26
Sudan,July,2001,17
Sudan,August,2001,16
Sudan,September,2001,13
Sudan,October,2001,29
Sudan,November,2001,14
Sudan,December,2001,9
Sudan,January,2002,24
Sudan,February,2002,11
Sudan,March,2002,22
Sudan,April,2002,46
Sudan,May,2002,37
Sudan,June,2002,47
Sudan,July,2002,30
Sudan,August,2002,20
Sudan,September,2002,40
Sudan,October,2002,23
Sudan,November,2002,8
Sudan,December,2002,10
Sudan,January,2003,14
Sudan,February,2003,6
Sudan,March,2003,10
Sudan,April,2003,8
Sudan,May,2003,16
Sudan,June,2003,6
Sudan,July,2003,33
Sudan,August,2003,18
Sudan,September,2003,11
Sudan,October,2003,18
Sudan,November,2003,37
Sudan,December,2003,22
Sudan,January,2004,54
Sudan,February,2004,45
Sudan,March,2004,55
Sudan,April,2004,28
Sudan,May,2004,37
Sudan,June,2004,36
Sudan,July,2004,71
Sudan,August,2004,40
Sudan,September,2004,31
Sudan,October,2004,39
Sudan,November,2004,52
Sudan,December,2004,51
Sudan,January,2005,37
Sudan,February,2005,32
Sudan,March,2005,35
Sudan,April,2005,27
Sudan,May,2005,19
Sudan,June,2005,20
Sudan,July,2005,17
Sudan,August,2005,21
Sudan,September,2005,40
Sudan,October,2005,17
Sudan,November,2005,24
Sudan,December,2005,16
Sudan,January,2006,17
Sudan,February,2006,12
Sudan,March,2006,11
Sudan,April,2006,13
Sudan,May,2006,8
Sudan,June,2006,12
Sudan,July,2006,15
Sudan,August,2006,12
Sudan,September,2006,10
Sudan,October,2006,22
Sudan,November,2006,36
Sudan,December,2006,21
Sudan,January,2007,15
Sudan,February,2007,12
Sudan,March,2007,8
Sudan,April,2007,20
Sudan,May,2007,8
Sudan,June,2007,3
Sudan,July,2007,3
Sudan,August,2007,12
Sudan,September,2007,14
Sudan,October,2007,19
Sudan,November,2007,6
Sudan,December,2007,10
Sudan,January,2008,21
Sudan,February,2008,35
Sudan,March,2008,26
Sudan,April,2008,33
Sudan,May,2008,41
Sudan,June,2008,23
Sudan,July,2008,24
Sudan,August,2008,25
Sudan,September,2008,24
Sudan,October,2008,7
Sudan,November,2008,10
Sudan,December,2008,12
Sudan,January,2009,52
Sudan,February,2009,40
Sudan,March,2009,39
Sudan,April,2009,18
Sudan,May,2009,25
Sudan,June,2009,8
Sudan,July,2009,16
Sudan,August,2009,30
Sudan,September,2009,19
Sudan,October,2009,38
Sudan,November,2009,17
Sudan,December,2009,17
Sudan,January,2010,11
Sudan,February,2010,24
Sudan,March,2010,17
Sudan,April,2010,19
Sudan,May,2010,30
Sudan,June,2010,43
Sudan,July,2010,20
Sudan,August,2010,13
Sudan,September,2010,16
Sudan,October,2010,13
Sudan,November,2010,20
Sudan,December,2010,27
Sudan,January,2011,24
Sudan,February,2011,29
Sudan,March,2011,31
Sudan,April,2011,41
Sudan,May,2011,37
Sudan,June,2011,42
Sudan,July,2011,4
Sudan,August,2011,5
Sudan,September,2011,25
Sudan,October,2011,7
Sudan,November,2011,8
Sudan,December,2011,17
Sudan,January,2012,14
Sudan,February,2012,15
Sudan,March,2012,17
Sudan,April,2012,13
Sudan,May,2012,28
Sudan,June,2012,37
Sudan,July,2012,55
Sudan,August,2012,56
Sudan,September,2012,79
Sudan,October,2012,83
Sudan,November,2012,83
Sudan,December,2012,85
Sudan,January,2013,71
Sudan,February,2013,45
Sudan,March,2013,65
Sudan,April,2013,88
Sudan,May,2013,79
Sudan,June,2013,63
Sudan,July,2013,51
Sudan,August,2013,57
Sudan,September,2013,62
Sudan,October,2013,93
Sudan,November,2013,81
Sudan,December,2013,64
Sudan,January,2014,84
Sudan,February,2014,70
Sudan,March,2014,127
Sudan,April,2014,74
Sudan,May,2014,120
Sudan,June,2014,110
Sudan,July,2014,90
Sudan,August,2014,74
Sudan,September,2014,56
Sudan,October,2014,77
Sudan,November,2014,61
Sudan,December,2014,108
Sudan,January,2015,173
Sudan,February,2015,99
Sudan,March,2015,111
Sudan,April,2015,135
Sudan,May,2015,114
Sudan,June,2015,98
Sudan,July,2015,90
Sudan,August,2015,56
Sudan,September,2015,65
Sudan,October,2015,66
Sudan,November,2015,68
Sudan,December,2015,83
Sudan,January,2016,148
Sudan,February,2016,105
Sudan,March,2016,107
Sudan,April,2016,120
Sudan,May,2016,95
Sudan,June,2016,107
Sudan,July,2016,60
Sudan,August,2016,90
Sudan,September,2016,97
Sudan,October,2016,71
Sudan,November,2016,75
Sudan,December,2016,63
Sudan,January,2017,52
Sudan,February,2017,54
Sudan,March,2017,40
Sudan,April,2017,51
Sudan,May,2017,57
Sudan,June,2017,59
Sudan,July,2017,44
Sudan,August,2017,34
Sudan,September,2017,36
Sudan,October,2017,63
Sudan,November,2017,37
Sudan,December,2017,30
Sudan,January,2018,28
Sudan,February,2018,29
Sudan,March,2018,51
Sudan,April,2018,46
Sudan,May,2018,36
Sudan,June,2018,61
Sudan,July,2018,52
Sudan,August,2018,19
Sudan,September,2018,42
Sudan,October,2018,51
Sudan,November,2018,41
Sudan,December,2018,23
Sudan,January,2019,30
Sudan,February,2019,24
Sudan,March,2019,40
Sudan,April,2019,20
Sudan,May,2019,20
Sudan,June,2019,21
Sudan,July,2019,33
Sudan,August,2019,25
Sudan,September,2019,14
Sudan,October,2019,37
Sudan,November,2019,53
Sudan,December,2019,47
Sudan,January,2020,33
Sudan,February,2020,3
Syria,January,2017,3125
Syria,February,2017,2759
Syria,March,2017,2688
Syria,April,2017,3070
Syria,May,2017,2190
Syria,June,2017,2450
Syria,July,2017,2443
Syria,August,2017,2653
Syria,September,2017,2783
Syria,October,2017,2366
Syria,November,2017,2312
Syria,December,2017,1772
Syria,January,2018,2934
Syria,February,2018,2611
Syria,March,2018,2282
Syria,April,2018,1797
Syria,May,2018,1136
Syria,June,2018,1371
Syria,July,2018,1299
Syria,August,2018,978
Syria,September,2018,1057
Syria,October,2018,812
Syria,November,2018,1035
Syria,December,2018,1134
Syria,January,2019,1191
Syria,February,2019,1228
Syria,March,2019,1495
Syria,April,2019,1598
Syria,May,2019,1832
Syria,June,2019,1576
Syria,July,2019,1956
Syria,August,2019,1413
Syria,September,2019,957
Syria,October,2019,1442
Syria,November,2019,1607
Syria,December,2019,1360
Syria,January,2020,1265
Syria,February,2020,696
Tajikistan,January,2018,3
Tajikistan,February,2018,0
Tajikistan,March,2018,2
Tajikistan,April,2018,0
Tajikistan,May,2018,0
Tajikistan,June,2018,0
Tajikistan,July,2018,4
Tajikistan,August,2018,1
Tajikistan,September,2018,0
Tajikistan,October,2018,1
Tajikistan,November,2018,0
Tajikistan,December,2018,1
Tajikistan,January,2019,2
Tajikistan,February,2019,0
Tajikistan,March,2019,4
Tajikistan,April,2019,1
Tajikistan,May,2019,0
Tajikistan,June,2019,0
Tajikistan,July,2019,2
Tajikistan,August,2019,3
Tajikistan,September,2019,1
Tajikistan,October,2019,1
Tajikistan,November,2019,1
Tajikistan,December,2019,1
Tajikistan,January,2020,0
Tajikistan,February,2020,0
Tanzania,January,1997,0
Tanzania,February,1997,0
Tanzania,March,1997,0
Tanzania,April,1997,0
Tanzania,May,1997,0
Tanzania,June,1997,1
Tanzania,July,1997,2
Tanzania,August,1997,1
Tanzania,September,1997,1
Tanzania,October,1997,0
Tanzania,November,1997,0
Tanzania,December,1997,0
Tanzania,January,1998,0
Tanzania,February,1998,0
Tanzania,March,1998,0
Tanzania,April,1998,0
Tanzania,May,1998,0
Tanzania,June,1998,0
Tanzania,July,1998,0
Tanzania,August,1998,2
